ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201812;06040702;06;04;07;02;2;1296;647;649;15;21;21;30;25;21;25;33;50;47;21;75;59;62;33;35;73;77;108;93;75;67;31;18;42;29;54;27;14;12;3;0;15;97;197;75;121;494;116;152;29
201812;06040703;06;04;07;03;2;3224;1662;1562;12;21;30;62;28;37;34;69;63;57;24;68;213;523;266;282;237;185;146;170;166;139;61;48;30;56;72;60;50;6;9;0;12;141;284;68;736;1452;248;218;65
201812;06040804;06;04;08;04;2;1441;698;743;9;31;24;36;22;25;27;46;35;43;15;63;55;58;36;54;76;85;83;95;123;92;35;34;25;33;73;42;44;13;3;6;9;113;191;63;113;552;161;173;66
201812;06040805;06;04;08;05;2;1152;552;600;12;9;24;37;12;12;18;36;43;43;9;55;32;63;12;51;82;79;84;92;72;64;39;27;18;42;33;33;6;7;3;3;12;82;161;55;95;472;130;126;19
201812;06040806;06;04;08;06;2;1168;525;643;12;12;6;31;13;15;15;31;46;26;24;55;31;83;37;49;89;67;97;79;78;74;50;12;15;34;33;18;21;9;3;3;12;62;157;55;114;496;136;100;36
201812;06040807;06;04;08;07;2;1395;652;743;11;6;10;46;15;33;12;46;39;49;21;52;48;58;36;67;118;106;85;111;107;59;42;31;24;39;51;43;21;3;6;0;11;77;200;52;106;630;132;157;30
201812;06040808;06;04;08;08;2;1737;826;911;16;15;34;66;30;34;25;72;87;59;29;106;59;71;30;47;64;135;182;169;132;82;53;9;36;22;28;30;6;6;3;0;16;145;306;106;130;759;144;116;15
201812;06040809;06;04;08;09;2;1532;741;791;15;16;31;24;21;24;13;45;39;37;25;68;58;64;33;57;105;107;93;128;109;114;28;31;30;51;61;44;28;15;12;6;15;92;183;68;122;632;173;186;61
201812;06040810;06;04;08;10;2;2217;1060;1157;18;22;18;65;29;37;45;60;66;85;36;100;87;114;69;73;152;149;155;152;158;151;73;42;32;33;84;51;31;15;6;9;18;134;329;100;201;908;266;200;61
201812;07010101;07;01;01;01;1;4942;2615;2327;34;57;59;87;34;44;48;84;87;67;45;99;120;230;147;255;494;410;463;378;372;343;189;143;89;119;198;122;76;34;6;9;34;237;375;99;350;2519;675;528;125
201812;07010102;07;01;01;02;1;9548;4994;4554;123;104;125;212;111;112;109;212;223;217;116;351;303;560;352;579;889;817;721;737;619;534;260;136;135;215;273;192;128;55;15;13;123;552;989;351;863;4714;930;815;211
201812;07010103;07;01;01;03;1;4206;2218;1988;53;57;49;97;38;28;45;77;84;90;36;124;98;262;190;262;483;384;326;319;265;214;150;80;74;91;102;72;29;21;0;6;53;241;360;124;360;2229;444;339;56
201812;07010104;07;01;01;04;1;7921;4077;3844;88;75;94;171;83;93;81;175;176;213;80;228;211;441;290;425;788;682;602;611;555;443;222;151;98;165;304;157;131;62;23;3;88;423;818;228;652;3953;816;724;219
201812;07020201;07;02;02;01;1;3856;1901;1955;47;57;47;86;43;56;33;78;69;89;39;103;82;168;166;239;389;321;280;301;272;242;115;72;66;94;165;88;21;16;6;6;47;233;364;103;250;1968;429;413;49
201812;07020202;07;02;02;02;1;4474;2366;2108;60;59;58;126;52;40;54;89;92;95;38;137;115;243;189;317;511;450;406;299;281;233;119;55;46;63;116;61;49;15;6;0;60;295;408;137;358;2453;407;286;70
201812;07020203;07;02;02;03;1;8081;4187;3894;92;93;106;180;102;97;81;181;176;164;85;263;187;446;324;581;889;722;641;589;543;420;182;145;133;161;202;159;78;37;15;7;92;481;784;263;633;4289;747;655;137
201812;07020204;07;02;02;04;1;4543;2302;2241;59;66;66;134;58;46;56;96;90;78;27;114;133;305;209;316;579;498;317;300;272;234;90;55;51;68;98;74;36;12;6;0;59;324;393;114;438;2491;379;291;54
201812;07030301;07;03;03;01;1;6862;3325;3537;98;87;91;176;99;79;92;187;175;191;72;212;201;382;274;426;583;593;544;521;438;332;216;117;92;159;186;131;69;21;12;6;98;453;796;212;583;3379;665;568;108
201812;07030302;07;03;03;02;1;3029;1464;1565;27;45;45;70;36;30;39;58;65;74;32;103;82;186;107;205;289;252;229;206;193;158;91;63;53;75;82;64;51;9;4;6;27;196;298;103;268;1481;312;274;70
201812;07030303;07;03;03;03;1;5446;2739;2707;58;81;80;165;65;60;70;155;160;126;73;176;144;318;184;319;513;490;435;370;407;309;125;79;70;108;143;90;58;9;6;0;58;391;644;176;462;2718;513;411;73
201812;07040401;07;04;04;01;2;7757;4044;3713;106;116;127;228;104;133;94;232;205;166;110;230;229;442;264;541;740;721;587;537;486;383;177;134;81;150;174;128;81;36;9;6;106;575;940;230;671;3876;694;533;132
201812;07040402;07;04;04;02;2;506;268;238;3;10;0;15;9;6;12;12;15;12;3;21;6;22;13;20;34;53;25;52;31;37;20;9;10;7;22;12;6;6;3;0;3;34;60;21;28;228;66;51;15
201812;07040403;07;04;04;03;2;9162;4671;4491;125;163;149;271;132;114;114;218;224;214;109;274;225;509;311;633;1015;902;713;653;550;422;203;138;113;160;230;153;73;24;19;9;125;715;993;274;734;4777;763;656;125
201812;07040404;07;04;04;04;2;1372;687;685;25;15;26;36;12;9;21;34;31;35;24;48;18;82;39;77;132;103;78;94;101;80;45;15;32;42;33;37;30;12;6;0;25;89;154;48;100;624;140;144;48
201812;07040405;07;04;04;05;2;4757;2420;2337;65;75;80;137;87;48;70;143;114;117;49;174;171;277;153;314;507;410;415;353;280;215;88;61;47;86;96;42;47;30;3;3;65;379;541;174;448;2432;364;271;83
201812;07040406;07;04;04;06;2;2323;1254;1069;51;62;45;82;46;42;22;68;47;43;9;51;43;117;128;207;318;224;154;128;147;92;46;27;22;33;36;21;12;0;0;0;51;235;231;51;160;1306;165;112;12
201812;07050501;07;05;05;01;2;6737;3390;3347;107;142;103;225;98;87;106;195;184;144;70;215;156;353;243;439;672;574;511;458;406;343;175;124;83;151;170;98;66;30;9;0;107;568;786;215;509;3303;642;502;105
201812;07050502;07;05;05;02;2;2997;1546;1451;36;53;51;87;24;31;27;66;68;78;36;128;86;151;97;188;289;249;247;249;210;159;81;41;49;37;85;43;24;12;9;6;36;215;306;128;237;1529;281;214;51
201812;07050503;07;05;05;03;2;3005;1517;1488;50;52;45;80;46;36;31;69;72;60;40;79;75;133;97;184;307;265;218;215;167;186;89;58;65;108;78;45;34;15;3;3;50;223;308;79;208;1453;333;296;55
201812;07050504;07;05;05;04;2;1816;922;894;27;33;36;44;21;30;25;50;43;42;28;62;57;79;57;111;169;131;136;136;109;124;46;49;34;39;42;16;24;13;3;0;27;134;218;62;136;849;219;131;40
201812;07050505;07;05;05;05;2;3107;1578;1529;47;48;61;101;35;49;35;93;88;114;44;121;87;153;87;130;246;260;247;230;203;158;90;56;33;65;95;70;27;19;12;3;47;245;423;121;240;1403;304;263;61
201812;07050506;07;05;05;06;2;562;281;281;6;6;11;12;6;9;3;15;28;15;9;24;16;33;9;22;33;46;48;61;46;27;9;10;12;15;3;19;6;3;0;0;6;35;79;24;49;265;46;49;9
201812;07060601;07;06;06;01;2;4204;2192;2012;61;63;88;160;59;80;65;136;132;139;83;208;130;232;152;200;320;326;289;263;259;198;112;75;55;75;92;49;61;27;12;3;61;370;635;208;362;1809;385;271;103
201812;07060602;07;06;06;02;2;1108;580;528;12;12;14;28;18;12;15;27;39;38;15;41;35;28;30;43;93;70;87;114;89;80;30;12;21;31;30;16;25;0;3;0;12;72;146;41;63;526;122;98;28
201812;07060603;07;06;06;03;2;1067;526;541;9;12;28;45;12;24;15;37;46;33;13;65;35;40;15;38;66;75;103;93;68;60;40;14;12;21;23;15;6;4;0;0;9;97;168;65;75;458;114;71;10
201812;07060604;07;06;06;04;2;5523;2677;2846;74;74;85;178;74;95;61;176;145;171;61;196;115;258;134;205;439;458;458;372;319;369;165;126;115;178;140;115;97;44;23;3;74;411;709;196;373;2385;660;548;167
201812;07070701;07;07;07;01;2;2309;1151;1158;45;31;47;70;36;34;24;78;75;63;43;111;69;97;47;105;143;192;194;169;159;120;43;42;54;57;79;49;24;9;0;0;45;184;317;111;166;1009;205;239;33
201812;07070702;07;07;07;02;2;2257;1111;1146;30;43;49;86;27;28;25;68;93;72;33;90;43;102;57;88;157;162;162;187;162;146;69;52;30;67;57;30;27;12;3;0;30;205;319;90;145;975;267;184;42
201812;07070703;07;07;07;03;2;1990;961;1029;22;27;36;60;36;23;25;53;61;62;23;85;52;76;36;73;120;132;141;165;165;118;89;53;43;67;57;59;18;10;3;0;22;159;247;85;128;832;260;226;31
201812;07070704;07;07;07;04;2;3368;1693;1675;51;48;71;123;69;52;64;133;142;126;73;187;128;137;74;125;224;259;261;177;216;184;96;48;57;67;72;44;34;17;9;0;51;311;590;187;265;1336;328;240;60
201812;07070705;07;07;07;05;2;1276;629;647;21;18;27;40;18;12;15;38;35;46;15;63;31;48;34;28;114;95;119;81;121;77;40;18;12;40;28;18;18;3;3;0;21;103;161;63;79;592;135;98;24
201812;07070706;07;07;07;06;2;837;461;376;15;19;19;42;15;16;11;29;27;24;9;27;19;54;25;56;65;73;70;55;39;48;22;6;9;6;9;13;9;6;0;0;15;95;116;27;73;383;76;37;15
201812;07070707;07;07;07;07;2;491;215;276;15;19;16;16;9;12;13;12;12;18;6;21;9;19;6;19;36;34;29;37;34;28;12;6;9;3;16;9;6;7;0;3;15;60;73;21;28;195;46;37;16
201812;08010115;08;01;01;15;1;384;206;178;6;13;3;6;9;7;0;6;6;6;3;6;0;15;12;39;53;47;24;28;25;19;9;6;9;6;3;6;9;3;0;0;6;31;28;6;15;228;34;24;12
201812;08010116;08;01;01;16;1;2129;1156;973;22;24;29;43;21;19;14;45;40;36;19;61;63;111;86;190;254;215;191;145;116;107;47;37;21;37;54;43;24;9;6;0;22;117;173;61;174;1197;191;155;39
201812;08010117;08;01;01;17;1;8256;4393;3863;86;113;106;174;83;70;86;183;167;161;66;223;173;405;365;765;1301;983;674;523;417;317;148;92;87;140;166;111;47;15;6;3;86;476;733;223;578;5028;557;504;71
201812;08010118;08;01;01;18;1;7206;3771;3435;92;121;106;189;107;120;84;180;206;230;92;283;224;387;295;577;854;694;550;476;422;311;141;63;57;90;117;67;56;6;6;3;92;523;912;283;611;3868;515;331;71
201812;08010211;08;01;02;11;1;5891;3067;2824;60;58;69;126;48;57;67;125;131;122;72;170;145;314;277;513;840;653;401;391;344;284;132;72;57;81;113;96;49;18;6;0;60;301;574;170;459;3419;488;347;73
201812;08010212;08;01;02;12;1;5049;2548;2501;45;82;61;143;54;71;96;141;188;167;81;257;172;191;117;272;458;452;395;354;312;244;123;71;78;113;118;115;59;16;3;0;45;340;744;257;363;2360;438;424;78
201812;08010213;08;01;02;13;1;6805;3548;3257;102;98;108;185;84;79;71;149;168;152;66;238;228;384;289;551;884;686;493;470;397;257;122;63;55;112;140;102;48;18;3;3;102;475;685;238;612;3770;442;409;72
201812;08010214;08;01;02;14;1;4723;2445;2278;49;52;60;115;65;48;49;128;106;139;51;177;175;274;201;390;533;403;367;333;311;227;110;66;59;68;73;40;30;24;0;0;49;292;521;177;449;2538;403;240;54
201812;08010301;08;01;03;01;1;13599;6996;6603;157;163;173;342;141;127;140;246;270;268;126;330;284;648;550;1118;2066;1751;1212;897;751;560;221;142;136;196;283;165;103;27;6;0;157;819;1177;330;932;8345;923;780;136
201812;08010302;08;01;03;02;1;1388;704;684;13;21;18;21;18;12;10;40;44;31;19;57;37;70;58;79;146;140;114;98;88;67;39;24;13;34;42;18;14;3;0;0;13;78;156;57;107;723;130;107;17
201812;08010303;08;01;03;03;1;5139;2706;2433;51;66;48;110;56;66;58;118;107;120;69;132;161;264;198;425;765;629;385;328;276;213;100;62;55;87;76;68;37;9;0;0;51;280;538;132;425;3006;375;286;46
201812;08010404;08;01;04;04;1;12588;6671;5917;168;164;165;331;145;162;124;286;321;291;147;388;353;699;539;1021;1769;1299;1018;774;641;517;219;151;149;190;259;164;97;24;6;7;168;805;1331;388;1052;7061;887;762;134
201812;08010405;08;01;04;05;1;4262;2191;2071;62;60;58;93;37;46;53;91;104;86;46;127;112;242;189;342;649;530;312;303;204;165;79;51;35;43;67;40;15;9;9;3;62;248;426;127;354;2529;295;185;36
201812;08010406;08;01;04;06;1;4219;2231;1988;87;97;79;173;78;77;59;117;141;113;66;134;117;206;160;297;476;445;357;243;185;162;97;45;46;43;56;33;27;3;0;0;87;427;573;134;323;2163;304;178;30
201812;08010407;08;01;04;07;1;357;192;165;3;0;3;9;0;0;6;0;3;3;0;6;9;18;21;36;73;53;13;23;37;6;0;3;5;3;3;18;0;3;0;0;3;12;12;6;27;256;9;29;3
201812;08010508;08;01;05;08;1;4158;2127;2031;80;90;93;198;86;86;90;156;124;125;57;157;128;262;168;263;381;283;256;276;266;187;76;43;22;52;57;62;28;3;3;0;80;467;638;157;390;1893;306;193;34
201812;08010509;08;01;05;09;1;6232;3164;3068;93;97;106;251;131;132;139;274;236;229;111;292;218;297;194;314;516;462;445;432;416;269;101;61;65;85;102;89;51;15;6;3;93;585;1121;292;515;2779;431;341;75
201812;08010510;08;01;05;10;1;325;199;126;6;6;0;9;3;3;3;9;11;3;4;12;12;21;19;26;36;43;18;18;27;24;6;0;3;0;0;3;0;0;0;0;6;18;33;12;33;187;30;6;0
201812;08020619;08;02;06;19;2;6503;3528;2975;109;137;115;241;110;114;104;214;172;206;110;258;214;437;265;466;604;555;485;435;376;236;121;43;65;60;104;87;30;22;4;4;109;603;920;258;651;3186;400;316;60
201812;08020620;08;02;06;20;2;4198;2159;2039;81;61;77;132;64;76;52;123;129;96;30;165;102;204;158;252;439;353;312;293;283;223;101;80;57;72;84;55;33;11;0;0;81;334;506;165;306;2090;404;268;44
201812;08020621;08;02;06;21;2;615;302;313;0;3;9;18;15;19;12;21;18;24;12;31;10;24;18;24;45;30;36;71;45;43;21;9;9;9;15;9;6;6;3;0;0;45;106;31;34;269;73;42;15
201812;08020622;08;02;06;22;2;4071;2036;2035;67;72;70;159;70;53;52;113;74;85;33;124;96;163;133;242;454;326;297;292;246;218;116;85;65;82;137;73;44;24;6;0;67;371;410;124;259;1990;419;357;74
201812;08020623;08;02;06;23;2;388;183;205;3;6;12;15;3;0;0;10;16;12;6;22;19;15;12;21;33;15;27;31;33;34;7;6;6;3;6;6;6;3;0;0;3;36;44;22;34;172;47;21;9
201812;08020624;08;02;06;24;2;508;275;233;6;10;9;18;15;3;12;15;18;16;12;26;12;28;3;17;33;34;71;40;34;29;6;10;0;9;19;3;0;0;0;0;6;52;76;26;40;232;45;31;0
201812;08020625;08;02;06;25;2;988;539;449;13;6;10;16;9;15;15;29;39;28;12;36;36;55;45;53;74;73;87;58;87;55;19;10;21;18;15;28;15;8;0;3;13;41;138;36;91;477;84;82;26
201812;08020726;08;02;07;26;2;2148;1044;1104;30;33;39;68;30;18;30;64;51;48;25;84;51;104;38;115;198;160;157;174;165;128;76;49;45;48;46;46;15;9;4;0;30;170;236;84;155;1007;253;185;28
201812;08020727;08;02;07;27;2;3730;1968;1762;58;59;70;132;66;56;67;125;110;127;56;174;114;216;140;192;272;284;284;249;242;180;105;45;55;70;94;52;30;6;0;0;58;327;541;174;330;1663;330;271;36
201812;08020728;08;02;07;28;2;3852;1995;1857;54;75;72;123;63;55;87;125;129;125;60;164;139;265;150;235;311;294;281;259;192;162;70;46;41;65;94;46;46;15;9;0;54;333;581;164;404;1722;278;246;70
201812;08030829;08;03;08;29;2;6328;3154;3174;96;107;121;217;96;91;98;189;209;181;93;276;175;279;181;286;536;460;445;417;397;390;228;114;118;111;143;124;94;37;16;3;96;541;861;276;454;2722;732;496;150
201812;08030830;08;03;08;30;2;3043;1495;1548;52;63;46;86;45;32;49;77;85;69;28;102;62;127;98;180;285;215;206;212;212;165;97;61;58;81;110;77;30;27;3;3;52;240;340;102;189;1408;323;326;63
201812;08030831;08;03;08;31;2;8959;4506;4453;151;175;159;300;127;146;115;239;249;268;134;366;247;440;281;447;726;627;698;629;578;542;287;167;150;186;217;137;102;57;12;0;151;761;1151;366;687;3986;996;690;171
201812;08040932;08;04;09;32;2;952;459;493;22;18;18;53;27;37;18;38;38;45;18;35;24;24;15;33;63;80;76;81;42;40;21;9;9;29;12;15;9;3;0;0;22;116;194;35;48;390;70;65;12
201812;08040933;08;04;09;33;2;1345;685;660;24;24;27;34;12;19;18;27;24;33;18;40;51;69;59;58;93;106;88;111;119;79;39;25;27;33;33;21;19;9;3;3;24;97;139;40;120;634;143;114;34
201812;08040934;08;04;09;34;2;847;433;414;15;15;12;34;6;12;9;18;27;24;13;45;18;41;33;59;69;70;47;52;77;51;29;12;13;22;12;3;6;3;0;0;15;67;103;45;59;407;92;50;9
201812;08041035;08;04;10;35;2;2765;1410;1355;38;42;46;82;48;46;36;78;67;85;57;166;75;143;81;114;170;214;229;215;244;141;61;32;43;47;76;56;21;6;6;0;38;218;369;166;218;1267;234;222;33
201812;08041036;08;04;10;36;2;1633;818;815;18;22;28;46;31;34;25;52;67;42;24;78;52;65;45;58;100;128;104;106;123;105;46;31;27;39;66;25;28;18;0;0;18;127;244;78;117;664;182;157;46
201812;08041037;08;04;10;37;2;2607;1318;1289;51;45;51;78;48;46;31;71;86;80;50;83;59;118;100;137;190;191;187;203;178;148;71;62;31;57;76;36;31;6;3;3;51;222;364;83;177;1186;281;200;43
201812;08041038;08;04;10;38;2;1636;831;805;24;27;28;76;24;33;19;48;48;49;16;63;51;78;43;57;97;99;158;144;118;112;43;18;21;36;37;42;12;6;6;3;24;155;213;63;129;716;173;136;27
201812;08041039;08;04;10;39;2;1122;539;583;12;22;18;33;15;19;24;42;36;40;25;61;29;64;22;52;77;89;97;70;93;60;28;19;15;21;15;6;15;3;0;0;12;88;186;61;93;500;107;57;18
201812;08041040;08;04;10;40;2;1922;977;945;21;30;42;53;31;33;24;49;58;70;37;104;80;73;36;73;102;158;159;154;153;121;58;24;39;34;34;25;31;13;3;0;21;156;271;104;153;835;203;132;47
201812;09010101;09;01;01;01;2;3918;2044;1874;69;68;76;114;54;54;64;75;87;92;40;111;91;194;173;304;644;453;349;287;167;119;48;30;22;42;27;39;16;6;3;0;69;312;412;111;285;2377;197;130;25
201812;09010102;09;01;01;02;2;12;9;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;9;0;0;0
201812;09010201;09;01;02;01;2;751;357;394;10;15;15;42;15;16;15;27;15;21;6;15;12;36;15;55;100;88;77;56;39;31;3;0;9;3;6;3;3;3;0;0;10;87;100;15;48;430;34;21;6
201812;09010202;09;01;02;02;2;1196;611;585;33;22;24;48;15;10;12;18;12;6;10;9;31;102;97;123;189;110;58;74;45;18;18;16;0;13;22;24;25;9;3;0;33;109;68;9;133;696;52;59;37
201812;09010301;09;01;03;01;2;2427;1267;1160;36;45;41;63;34;21;30;48;43;33;20;46;58;140;140;246;392;250;181;111;114;79;39;25;18;18;22;48;36;35;15;0;36;183;195;46;198;1434;143;106;86
201812;09010302;09;01;03;02;2;679;348;331;9;16;6;24;6;9;3;27;24;24;10;36;21;34;21;30;43;48;62;60;46;39;9;6;6;9;21;21;6;3;0;0;9;52;97;36;55;310;54;57;9
201812;09010401;09;01;04;01;2;925;458;467;25;25;12;45;9;21;3;19;15;20;9;24;12;55;42;85;146;78;39;37;43;30;6;3;9;9;21;39;28;16;0;0;25;91;87;24;67;470;39;78;44
201812;09010402;09;01;04;02;2;1707;851;856;30;36;42;58;25;18;21;48;52;49;30;70;60;112;73;92;150;132;137;110;87;69;33;17;24;28;30;27;22;12;13;0;30;161;218;70;172;781;119;109;47
201812;09020501;09;02;05;01;2;2178;1200;978;50;47;53;79;26;25;27;42;42;40;15;72;101;209;136;263;282;188;123;110;88;57;21;15;13;12;21;12;3;0;3;3;50;205;191;72;310;1190;93;58;9
201812;09020502;09;02;05;02;2;3364;1743;1621;58;73;73;130;65;44;28;76;67;84;37;99;189;313;193;270;375;353;214;169;121;87;48;21;27;21;28;37;45;6;10;3;58;341;336;99;502;1695;156;113;64
201812;09020601;09;02;06;01;2;2604;1430;1174;43;57;61;112;36;28;31;68;63;52;33;81;77;296;156;243;361;244;156;123;80;61;21;21;6;21;21;18;12;9;13;0;43;266;275;81;373;1363;103;66;34
201812;09020602;09;02;06;02;2;279;141;138;6;10;6;3;6;3;6;3;6;3;0;3;9;27;6;30;3;24;24;21;9;9;7;0;3;0;10;15;18;6;0;3;6;25;21;3;36;117;16;28;27
201812;09020701;09;02;07;01;2;1147;602;545;21;24;25;25;12;15;7;9;16;4;6;6;59;261;117;130;157;118;43;25;24;19;3;9;0;6;3;3;0;0;0;0;21;86;57;6;320;614;31;12;0
201812;09020702;09;02;07;02;2;2750;1463;1287;63;59;55;101;45;50;27;73;70;52;33;78;77;217;146;216;375;242;195;143;127;70;33;19;18;13;43;43;46;12;6;3;63;260;305;78;294;1444;122;117;67
201812;09020801;09;02;08;01;2;281;138;143;13;9;0;12;3;7;0;9;6;6;3;4;4;24;18;15;24;27;13;3;21;12;12;6;6;6;6;9;0;3;0;0;13;24;31;4;28;121;30;27;3
201812;09020802;09;02;08;02;2;1511;800;711;30;56;33;86;22;27;31;46;47;24;21;42;39;107;55;90;203;136;100;86;62;73;21;6;3;19;12;9;16;6;3;0;30;197;196;42;146;732;100;43;25
201812;09030901;09;03;09;01;2;1787;921;866;15;34;19;75;36;38;25;80;69;54;26;56;41;67;42;98;163;158;159;156;91;63;42;12;15;20;45;48;22;12;6;0;15;164;292;56;108;867;117;128;40
201812;09030902;09;03;09;02;2;788;415;373;15;6;15;31;9;9;9;25;28;27;13;18;19;51;24;36;66;70;56;52;45;40;21;17;6;3;9;31;19;12;3;3;15;61;111;18;70;349;78;49;37
201812;09030903;09;03;09;03;2;1547;780;767;29;42;30;67;31;29;35;54;54;58;30;67;56;74;44;52;129;122;109;92;93;71;48;21;19;25;15;24;15;9;3;0;29;170;260;67;130;641;140;83;27
201812;09031001;09;03;10;01;2;1684;921;763;25;33;31;33;27;21;24;42;54;47;19;51;74;131;46;87;129;170;151;118;101;71;33;12;15;18;39;37;27;18;0;0;25;124;207;51;205;802;116;109;45
201812;09031101;09;03;11;01;2;871;469;402;21;21;15;24;9;9;12;18;19;19;6;20;27;67;31;67;106;76;54;45;54;27;15;9;3;9;24;28;24;9;3;0;21;69;83;20;94;433;51;64;36
201812;09031201;09;03;12;01;2;171;91;80;3;6;0;3;0;3;0;12;6;6;3;3;0;9;3;3;19;9;16;7;6;6;9;0;9;3;9;9;6;3;0;0;3;9;30;3;9;63;15;30;9
201812;09031202;09;03;12;02;2;269;116;153;7;9;6;12;7;3;3;17;9;6;3;6;6;6;3;6;15;35;21;21;12;12;6;0;3;9;13;10;3;0;0;0;7;34;41;6;12;113;18;35;3
201812;09041301;09;04;13;01;2;1338;770;568;16;23;26;34;18;16;12;30;27;33;15;34;42;94;48;80;117;133;104;54;73;42;21;9;15;12;53;80;37;30;10;0;16;101;133;34;136;609;72;160;77
201812;09041302;09;04;13;02;2;188;88;100;3;3;0;13;3;3;0;6;9;3;6;6;0;6;6;3;21;15;3;22;0;18;6;3;6;6;3;6;3;3;0;3;3;19;27;6;6;70;27;21;9
201812;09041401;09;04;14;01;2;389;179;210;6;12;12;6;6;0;9;3;9;3;3;15;16;16;9;21;24;27;32;9;19;15;9;3;12;12;18;42;12;9;0;0;6;36;27;15;32;141;27;84;21
201812;09041402;09;04;14;02;2;212;101;111;3;9;6;12;3;0;6;6;0;9;0;6;0;12;9;9;22;21;24;15;7;3;6;6;0;12;3;0;0;3;0;0;3;30;21;6;12;107;15;15;3
201812;09041501;09;04;15;01;2;1419;729;690;28;31;30;60;33;25;21;58;54;39;21;72;48;64;59;92;117;133;108;86;63;78;12;12;12;9;15;16;6;4;10;3;28;154;218;72;112;658;102;52;23
201812;09041601;09;04;16;01;2;497;235;262;3;13;10;22;3;9;6;10;18;12;3;18;3;20;9;33;45;37;39;30;43;18;18;6;6;6;15;21;9;9;0;3;3;48;58;18;23;236;42;48;21
201812;09051701;09;05;17;01;2;435;261;174;9;15;13;12;6;3;6;3;9;6;6;6;18;54;16;25;44;44;33;31;9;9;10;0;9;9;3;15;6;6;0;0;9;46;33;6;72;202;19;36;12
201812;09051702;09;05;17;02;2;1238;593;645;21;34;24;45;22;21;16;36;27;22;27;48;34;45;39;75;89;96;113;78;56;45;16;12;9;9;34;55;52;24;10;4;21;125;149;48;79;546;73;107;90
201812;09051801;09;05;18;01;2;889;459;430;20;24;13;36;13;19;16;22;31;35;13;31;10;38;24;34;69;62;75;58;44;40;23;10;6;9;15;52;41;3;0;3;20;86;136;31;48;366;73;82;47
201812;09051901;09;05;19;01;2;1374;664;710;36;33;31;35;15;17;15;23;15;25;12;28;46;77;71;106;204;160;75;58;75;31;21;15;11;16;42;35;19;21;6;0;36;114;107;28;123;749;67;104;46
201812;09052001;09;05;20;01;2;1040;519;521;12;15;19;29;15;9;16;28;24;30;12;48;28;56;28;59;90;82;88;66;64;36;21;6;7;6;27;48;24;41;6;0;12;78;119;48;84;477;63;88;71
201812;10010101;10;01;01;01;2;1510;716;794;32;24;38;60;18;26;9;48;54;43;30;77;30;72;48;83;143;101;142;85;66;66;44;37;21;39;25;19;12;12;6;0;32;140;210;77;102;668;147;104;30
201812;10010102;10;01;01;02;2;4800;2477;2323;83;88;75;177;86;100;91;178;155;186;88;185;115;236;153;223;407;403;371;265;221;258;138;86;84;91;69;84;71;24;9;0;83;426;798;185;351;2043;482;328;104
201812;10010203;10;01;02;03;2;865;602;263;19;28;18;18;12;10;13;28;21;18;9;32;36;134;71;61;106;67;57;49;24;14;10;7;0;0;0;3;0;0;0;0;19;76;99;32;170;435;31;3;0
201812;10010204;10;01;02;04;2;2611;1294;1317;58;56;70;102;46;47;51;77;91;64;30;111;88;144;66;149;282;222;186;123;112;89;65;45;27;55;39;55;28;21;9;3;58;274;360;111;232;1140;199;176;61
201812;10010205;10;01;02;05;2;1290;642;648;15;18;28;54;27;9;24;54;27;40;28;43;40;72;38;85;116;99;91;71;70;71;41;9;24;24;36;21;9;6;0;0;15;127;182;43;112;570;121;105;15
201812;10010206;10;01;02;06;2;4466;2409;2057;103;88;95;164;70;81;81;137;132;115;56;147;125;317;153;290;455;402;285;271;173;205;105;66;64;61;67;60;63;16;16;3;103;417;602;147;442;2029;376;252;98
201812;10010207;10;01;02;07;2;2561;1272;1289;34;39;54;103;41;43;39;78;96;68;35;116;63;123;80;144;238;197;196;135;150;103;70;46;33;52;43;48;48;27;19;0;34;237;359;116;186;1140;219;176;94
201812;10010308;10;01;03;08;2;593;359;234;3;12;12;15;9;16;10;9;15;12;0;20;21;47;25;41;57;49;55;52;36;27;16;13;3;0;9;6;3;0;0;0;3;48;62;20;68;315;56;18;3
201812;10010309;10;01;03;09;2;3312;1649;1663;38;62;45;97;46;64;42;93;100;97;45;138;84;157;109;174;352;309;230;231;143;168;88;51;55;55;53;84;52;32;12;6;38;250;441;138;241;1548;307;247;102
